44.86,12,3.76,3.71,1605.7,125.0,0.06,-0.45,1.19,0.10,-0.64,-0.44,-9.283145,1924,1963,2071,-19.12,-0.63,2.25,-245,176,433,,1.02526214,0.29711301,-11,561468.00,27,0,0,76,40,10,0,0,60,45,23,0,0,55,46,8,0,0,48,33,16,0,0,25,42,21,0,0,21,26,15,0,0,21,48,18,0,0,19,40,30,0,0,11,36,13,0,0,10,40,7,0,0,8,30,26,0,0,2,24,
44.87,,3.76,3.71,1605.8,125.0,0.07,-0.40,1.14,0.10,-0.62,-0.45,-9.364082,1978,1965,2071,-9.91,-0.30,2.25,-248,176,434,,
44.88,,3.76,3.73,1605.8,125.0,0.13,-0.29,1.07,0.10,-0.59,-0.45,-9.374012,2020,1967,2072,-2.75,0.04,2.42,-250,176,434,,
44.89,,3.76,3.74,1605.9,125.0,0.22,-0.24,1.07,0.11,-0.56,-0.45,-9.343558,2044,1969,2073,1.34,0.37,2.59,-253,177,435,,
44.90,,3.76,3.77,1605.9,125.0,0.32,-0.23,1.04,0.12,-0.53,-0.44,-9.289698,2058,1972,2075,3.73,0.87,2.92,-254,177,435,,
44.91,,3.76,3.81,1605.9,125.0,0.43,-0.23,1.08,0.13,-0.50,-0.44,-9.205618,2076,1972,2076,6.80,0.87,3.09,-256,177,436,,
44.92,,3.76,3.86,1606.0,125.0,0.52,-0.15,1.10,0.14,-0.46,-0.43,-9.098197,2090,1972,2076,9.19,0.87,3.09,-257,177,436,,
44.93,,3.76,3.91,1606.0,125.0,0.50,-0.03,1.05,0.14,-0.43,-0.43,-8.999857,2085,1972,2076,8.33,0.87,3.09,-258,178,436,,
44.94,,3.76,3.94,1606.0,125.0,0.39,-0.19,1.02,0.15,-0.39,-0.42,-8.897039,2088,1972,2078,8.85,0.87,3.43,-258,178,436,,
44.95,,3.76,3.97,1606.1,125.0,0.29,-0.34,1.00,0.14,-0.35,-0.41,-8.735394,2123,1979,2079,14.81,2.04,3.60,-258,178,438,,
44.96,12,3.75,3.99,1606.1,125.0,0.20,-0.40,0.92,0.14,-0.31,-0.38,-8.477699,2180,1985,2081,24.53,3.03,3.94,-259,178,438,,1.02526217,0.29711290,-11,561468.10,27,0,0,76,40,10,0,0,60,45,23,0,0,55,46,8,0,0,48,33,16,0,0,25,42,21,0,0,21,26,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,41,7,0,0,8,29,26,0,0,2,25,
44.97,,3.75,4.00,1606.2,125.0,0.10,-0.42,0.97,0.13,-0.27,-0.35,-8.107225,2247,1989,2084,35.95,3.70,4.45,-258,177,438,,
44.98,,3.75,4.00,1606.2,125.0,0.03,-0.30,0.99,0.12,-0.22,-0.31,-7.622567,2315,1990,2086,47.55,3.87,4.79,-256,177,438,,
44.99,,3.75,3.99,1606.2,125.0,0.00,-0.28,0.98,0.11,-0.16,-0.29,-7.054604,2365,1983,2088,56.07,2.70,5.13,-255,177,438,,
45.00,,3.75,3.99,1606.3,125.0,-0.00,-0.22,0.88,0.11,-0.11,-0.27,-6.420501,2405,1979,2089,62.89,2.04,5.30,-253,177,438,,
45.01,,3.75,3.98,1606.3,125.0,-0.04,-0.13,0.89,0.10,-0.05,-0.26,-5.749269,2428,1978,2091,66.81,1.87,5.64,-251,177,438,,
45.02,,3.75,3.97,1606.3,125.0,-0.08,-0.10,0.78,0.09,0.01,-0.24,-5.063015,2438,1983,2092,68.52,2.70,5.80,-248,177,437,,
45.03,,3.75,3.96,1606.4,125.0,-0.11,-0.03,0.86,0.09,0.07,-0.20,-4.366773,2445,1988,2092,69.71,3.53,5.80,-245,177,437,,
45.04,,3.75,3.95,1606.4,125.0,-0.12,-0.08,0.85,0.08,0.13,-0.17,-3.674054,2444,1993,2091,69.54,4.37,5.64,-241,177,436,,
45.05,,3.75,3.94,1606.5,125.0,-0.08,-0.05,0.89,0.07,0.18,-0.13,-2.971138,2451,1990,2089,70.73,3.87,5.30,-237,177,435,,
45.06,12,3.90,3.93,1606.5,125.0,-0.09,-0.01,0.90,0.07,0.24,-0.10,-2.252837,2461,1988,2088,72.44,3.53,5.13,-234,177,435,,1.02526220,0.29711281,-11,561468.20,27,0,0,76,40,10,0,0,60,45,23,0,0,55,46,8,0,0,48,33,16,0,0,25,42,21,0,0,21,27,15,0,0,21,48,18,0,0,19,40,30,0,0,11,35,13,0,0,10,41,7,0,0,8,31,26,0,0,2,25,
45.07,,3.90,3.91,1606.5,125.0,-0.11,0.04,0.84,0.07,0.29,-0.08,-1.529327,2465,1983,2087,73.12,2.70,4.96,-229,176,434,,
45.08,,3.90,3.90,1606.6,125.0,-0.10,0.11,0.84,0.06,0.34,-0.06,-0.810774,2463,1982,2087,72.78,2.53,4.96,-224,176,433,,
45.09,,3.90,3.89,1606.6,125.0,-0.07,0.08,0.79,0.06,0.39,-0.04,-0.107330,2455,1982,2086,71.42,2.53,4.79,-219,176,432,,
45.10,,3.90,3.88,1606.7,125.0,-0.06,0.14,0.86,0.06,0.43,-0.02,0.584476,2449,1982,2081,70.39,2.53,3.94,-214,176,431,,
45.11,,3.90,3.87,1606.7,125.0,-0.08,0.21,0.85,0.06,0.47,0.01,1.257882,2439,1985,2079,68.69,3.03,3.60,-210,175,430,,
45.12,,3.90,3.86,1606.7,125.0,-0.10,0.27,0.86,0.06,0.50,0.03,1.890802,2416,1983,2078,64.77,2.70,3.43,-205,175,429,,
45.13,,3.90,3.85,1606.8,125.0,-0.10,0.31,0.91,0.06,0.53,0.05,2.456048,2377,1981,2075,58.12,2.37,2.92,-200,175,428,,
45.14,,3.90,3.83,1606.8,125.0,-0.12,0.31,0.92,0.07,0.56,0.06,2.945279,2333,1978,2071,50.62,1.87,2.25,-195,175,427,,
45.15,,3.90,3.82,1606.8,125.0,-0.14,0.36,0.95,0.07,0.57,0.07,3.353680,2286,1975,2067,42.60,1.37,1.57,-191,175,426,,
45.16,12,3.94,3.80,1606.9,125.0,-0.16,0.38,0.96,0.08,0.59,0.08,3.666274,2230,1974,2064,33.06,1.20,1.06,-187,175,425,,1.02526222,0.29711266,-11,561468.30,27,0,0,76,40,10,0,0,60,46,23,0,0,55,46,8,0,0,48,32,16,0,0,25,42,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,36,13,0,0,10,41,7,0,0,8,32,26,0,0,2,25,
45.17,,3.94,3.78,1606.9,125.0,-0.15,0.29,1.02,0.09,0.60,0.08,3.890315,2178,1970,2062,24.19,0.54,0.72,-182,174,425,,
45.18,,3.94,3.76,1607.0,125.0,-0.14,0.14,1.06,0.10,0.60,0.07,4.061987,2147,1966,2058,18.90,-0.13,0.04,-178,174,423,,
45.19,,3.94,3.75,1607.0,125.0,-0.10,-0.03,1.03,0.10,0.59,0.07,4.227577,2143,1967,2054,18.22,0.04,-0.63,-175,174,422,,
45.20,,3.94,3.75,1607.0,125.0,-0.04,-0.03,1.03,0.10,0.58,0.06,4.421272,2159,1966,2050,20.95,-0.13,-1.31,-172,174,421,,
45.21,,3.94,3.75,1607.1,125.0,0.02,-0.04,1.05,0.09,0.57,0.06,4.636267,2171,1967,2046,23.00,0.04,-1.99,-169,174,420,,
45.22,,3.94,3.75,1607.1,125.0,0.05,0.03,1.06,0.09,0.54,0.05,4.862342,2177,1967,2043,24.02,0.04,-2.50,-166,174,419,,
45.23,,3.94,3.75,1607.2,125.0,0.02,0.01,1.13,0.08,0.52,0.05,5.085837,2175,1968,2043,23.68,0.20,-2.50,-163,174,419,,
45.24,,3.94,3.74,1607.2,125.0,-0.05,0.08,1.08,0.08,0.50,0.05,5.305045,2172,1967,2041,23.17,0.04,-2.84,-160,174,418,,
45.25,,3.94,3.73,1607.2,125.0,-0.11,0.13,1.09,0.07,0.47,0.04,5.508056,2162,1964,2038,21.46,-0.46,-3.34,-158,174,417,,
45.26,12,3.82,3.71,1607.3,125.0,-0.13,0.20,1.07,0.07,0.44,0.03,5.684746,2146,1964,2039,18.73,-0.46,-3.18,-155,174,416,,1.02526225,0.29711255,-11,561468.40,27,0,0,76,40,10,0,0,60,47,23,0,0,55,46,8,0,0,48,31,16,0,0,25,43,21,0,0,21,27,15,0,0,21,47,18,0,0,19,41,30,0,0,11,37,13,0,0,10,41,7,0,0,8,32,26,0,0,2,25,
45.27,,3.82,3.69,1607.3,123.7,-0.13,0.23,1.05,0.06,0.41,0.02,5.831840,2128,1965,2037,15.66,-0.30,-3.51,-153,174,415,2,
45.28,,3.82,3.68,1607.4,123.7,-0.07,0.24,1.07,0.06,0.37,0.02,5.946086,2108,1968,2036,12.26,0.20,-3.68,-151,174,415,,
45.29,,3.82,3.68,1607.4,123.7,0.01,0.23,1.09,0.06,0.34,0.02,6.041262,2096,1970,2036,10.21,0.54,-3.68,-150,174,414,,
45.30,,3.82,3.69,1607.4,123.7,0.07,0.22,1.13,0.06,0.31,0.02,6.131092,2092,1969,2036,9.53,0.37,-3.68,-148,174,414,,
45.31,,3.82,3.69,1607.5,123.7,0.10,0.20,1.13,0.06,0.27,0.01,6.222426,2092,1967,2035,9.53,0.04,-3.85,-146,174,413,,
45.32,,3.82,3.71,1607.5,123.7,0.14,0.18,1.13,0.06,0.24,0.01,6.323739,2097,1966,2036,10.38,-0.13,-3.68,-145,173,412,,
45.33,,3.82,3.72,1607.5,123.7,0.19,0.13,1.10,0.06,0.21,0.01,6.448539,2110,1968,2036,12.60,0.20,-3.68,-143,173,411,,
45.34,,3.82,3.74,1607.6,123.7,0.26,0.07,1.05,0.07,0.17,0.01,6.608578,2130,1971,2035,16.01,0.70,-3.85,-142,173,411,,
45.35,,3.82,3.77,1607.6,123.7,0.32,0.08,1.03,0.07,0.14,0.02,6.812096,2155,1977,2035,20.27,1.70,-3.85,-140,173,411,,
45.36,,3.82,3.80,1607.7,123.7,0.36,0.09,1.04,0.08,0.11,0.04,7.041772,2170,1981,2035,22.83,2.37,-3.85,-139,173,410,,
45.37,12,3.79,3.84,1607.7,123.7,0.40,0.15,1.03,0.09,0.07,0.06,7.278599,2174,1983,2035,23.51,2.70,-3.85,-137,171,410,,1.02526228,0.29711243,-11,561468.50,27,0,0,76,39,10,0,0,60,47,23,0,0,55,45,8,0,0,48,31,16,0,0,25,43,21,0,0,21,28,15,0,0,21,48,18,0,0,19,41,30,0,0,11,36,13,0,0,10,41,7,0,0,8,31,26,0,0,2,25,
45.38,,3.79,3.88,1607.7,123.7,0.45,0.12,1.07,0.11,0.04,0.08,7.498511,2164,1980,2035,21.80,2.20,-3.85,-135,171,409,,
45.39,,3.79,3.92,1607.8,123.7,0.41,0.09,1.05,0.12,0.00,0.09,7.706428,2157,1975,2035,20.61,1.37,-3.85,-134,171,408,,
45.40,,3.79,3.93,1607.8,123.7,0.20,0.19,0.90,0.13,-0.03,0.09,7.863043,2127,1971,2034,15.49,0.70,-4.02,-132,171,408,,
45.41,,3.79,3.94,1607.9,123.7,0.10,0.40,0.90,0.13,-0.07,0.09,7.912162,2064,1969,2034,4.75,0.37,-4.02,-131,171,407,,
45.42,,3.79,3.95,1607.9,123.7,0.12,0.36,0.83,0.12,-0.10,0.09,7.814763,1978,1970,2032,-9.91,0.54,-4.36,-130,171,407,,
45.43,,3.79,3.96,1607.9,123.7,0.14,0.37,0.89,0.11,-0.14,0.10,7.596607,1907,1972,2031,-22.01,0.87,-4.53,-130,171,406,,
45.44,,3.79,3.97,1608.0,123.7,0.14,0.27,0.89,0.10,-0.18,0.11,7.256242,1835,1974,2034,-34.29,1.20,-4.02,-130,171,407,,
45.45,,3.79,3.98,1608.0,123.7,0.12,0.26,0.95,0.09,-0.21,0.11,6.814386,1775,1971,2035,-44.52,0.70,-3.85,-130,172,407,,
45.46,12,3.98,3.99,1608.0,123.7,0.11,0.20,0.91,0.08,-0.25,0.11,6.286644,1724,1969,2035,-53.21,0.37,-3.85,-131,171,407,,1.02526228,0.29711232,-11,561468.60,27,0,0,76,38,10,0,0,60,46,23,0,0,55,45,8,0,0,48,31,16,0,0,25,43,21,0,0,21,29,15,0,0,21,49,18,0,0,19,41,30,0,0,11,35,13,0,0,10,41,7,0,0,8,32,26,0,0,2,25,
45.47,,3.98,4.00,1608.1,123.7,0.10,0.17,0.86,0.07,-0.28,0.10,5.712412,1696,1964,2036,-57.99,-0.46,-3.68,-132,171,407,,
45.48,,3.98,4.00,1608.1,123.7,0.10,0.13,0.92,0.07,-0.31,0.09,5.108898,1678,1963,2036,-61.06,-0.63,-3.68,-134,172,408,,
45.49,,3.98,4.01,1608.2,123.7,0.10,0.06,0.95,0.07,-0.34,0.08,4.489866,1668,1967,2036,-62.76,0.04,-3.68,-136,171,408,,
45.50,,3.98,4.01,1608.2,123.7,0.05,0.03,0.91,0.07,-0.37,0.08,3.882673,1674,1969,2036,-61.74,0.37,-3.68,-139,172,408,,
45.51,,3.98,4.01,1608.2,123.7,0.03,0.08,0.98,0.07,-0.40,0.08,3.295885,1685,1968,2036,-59.86,0.20,-3.68,-141,172,409,,
45.52,,3.98,4.01,1608.3,123.7,0.04,0.07,0.92,0.07,-0.44,0.08,2.715906,1688,1966,2035,-59.35,-0.13,-3.85,-144,172,409,,
45.53,,3.98,4.02,1608.3,123.7,0.05,0.10,1.00,0.08,-0.47,0.06,2.127424,1682,1962,2036,-60.37,-0.80,-3.68,-147,172,410,,
45.54,,3.98,4.02,1608.4,123.7,0.02,0.10,0.89,0.08,-0.50,0.05,1.523621,1672,1961,2037,-62.08,-0.96,-3.51,-151,172,412,,
45.55,,3.98,4.01,1608.4,123.7,-0.02,0.09,0.89,0.08,-0.52,0.04,0.899343,1659,1960,2039,-64.30,-1.13,-3.18,-154,172,412,,
45.56,12,3.83,4.01,1608.4,123.7,-0.09,0.06,0.95,0.09,-0.55,0.03,0.257902,1648,1964,2040,-66.17,-0.46,-3.01,-158,172,413,,1.02526231,0.29711223,-11,561468.70,27,0,0,76,38,10,0,0,60,46,23,0,0,55,45,8,0,0,48,31,16,0,0,25,43,21,0,0,21,29,15,0,0,21,49,18,0,0,19,41,30,0,0,11,34,13,0,0,10,41,7,0,0,8,32,26,0,0,2,25,
45.57,,3.83,3.99,1608.5,123.7,-0.17,0.01,0.93,0.09,-0.57,0.02,-0.390618,1643,1963,2040,-67.02,-0.63,-3.01,-162,171,415,,
45.58,,3.83,3.96,1608.5,123.7,-0.25,-0.04,1.00,0.09,-0.60,0.00,-1.034436,1645,1962,2040,-66.68,-0.80,-3.01,-166,170,416,,
45.59,,3.83,3.93,1608.6,123.7,-0.29,-0.12,0.99,0.10,-0.62,-0.01,-1.660013,1655,1958,2040,-64.98,-1.46,-3.01,-171,171,417,,
45.60,,3.83,3.90,1608.6,123.7,-0.27,-0.15,1.01,0.10,-0.65,-0.04,-2.243659,1679,1954,2040,-60.89,-2.13,-3.01,-175,171,418,,
45.61,,3.83,3.88,1608.6,123.7,-0.18,-0.26,1.00,0.10,-0.67,-0.07,-2.770311,1712,1952,2040,-55.26,-2.46,-3.01,-180,172,419,,
45.62,,3.83,3.87,1608.7,123.7,-0.07,-0.33,0.96,0.11,-0.69,-0.09,-3.219828,1757,1954,2045,-47.59,-2.13,-2.16,-184,172,420,,
45.63,,3.83,3.87,1608.7,123.7,0.00,-0.44,1.00,0.11,-0.70,-0.11,-3.566991,1817,1957,2046,-37.36,-1.63,-1.99,-189,172,421,,
45.64,,3.83,3.87,1608.7,123.7,0.04,-0.50,1.04,0.11,-0.72,-0.13,-3.784949,1893,1961,2045,-24.40,-0.96,-2.16,-192,172,422,,
45.65,,3.83,3.87,1608.8,123.7,0.00,-0.48,1.07,0.12,-0.74,-0.14,-3.857060,1979,1963,2045,-9.74,-0.63,-2.16,-196,172,423,,
45.66,12,4.05,3.86,1608.8,123.7,-0.04,-0.39,1.11,0.12,-0.75,-0.15,-3.802368,2054,1962,2048,3.05,-0.80,-1.65,-198,172,424,,1.02526234,0.29711211,-11,561468.80,27,0,0,76,39,10,0,0,60,45,23,0,0,55,45,8,0,0,48,30,16,0,0,25,43,21,0,0,21,29,15,0,0,21,48,18,0,0,19,40,30,0,0,11,34,13,0,0,10,41,7,0,0,8,31,26,0,0,2,25,
45.67,,4.05,3.85,1608.9,123.7,-0.06,-0.24,1.12,0.13,-0.76,-0.16,-3.667073,2102,1959,2049,11.23,-1.30,-1.48,-201,172,424,,
45.68,,4.05,3.84,1608.9,123.7,-0.05,-0.07,1.06,0.13,-0.76,-0.18,-3.514301,2113,1957,2052,13.11,-1.63,-0.97,-203,172,424,,
45.69,,4.05,3.83,1608.9,123.7,-0.05,0.09,0.97,0.13,-0.76,-0.20,-3.390034,2097,1960,2055,10.38,-1.13,-0.46,-204,172,425,,
45.70,,4.05,3.82,1609.0,123.7,-0.06,0.20,0.96,0.12,-0.76,-0.20,-3.335040,2057,1966,2056,3.56,-0.13,-0.29,-206,173,426,,
45.71,,4.05,3.81,1609.0,123.7,-0.10,0.27,0.98,0.11,-0.76,-0.20,-3.371318,2004,1971,2057,-5.48,0.70,-0.13,-207,173,426,,
45.72,,4.05,3.80,1609.1,123.7,-0.15,0.29,1.03,0.11,-0.75,-0.20,-3.505558,1947,1971,2061,-15.19,0.70,0.55,-208,173,427,,
45.73,,4.05,3.77,1609.1,123.7,-0.20,0.27,1.11,0.10,-0.73,-0.20,-3.724051,1898,1966,2064,-23.55,-0.13,1.06,-210,173,427,,
45.74,,4.05,3.75,1609.2,123.7,-0.22,0.15,1.10,0.09,-0.71,-0.22,-4.009706,1859,1959,2065,-30.20,-1.30,1.23,-211,174,428,,
45.75,,4.05,3.73,1609.2,123.7,-0.22,0.07,1.11,0.09,-0.69,-0.24,-4.316517,1847,1953,2068,-32.24,-2.29,1.74,-213,174,428,,
45.76,12,3.69,3.71,1609.2,123.7,-0.18,-0.02,1.08,0.08,-0.66,-0.27,-4.624084,1847,1950,2072,-32.24,-2.79,2.42,-215,175,429,,1.02526237,0.29711199,-11,561468.90,27,0,0,76,40,10,0,0,60,45,23,0,0,55,46,8,0,0,48,30,16,0,0,25,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,30,26,0,0,2,25,
45.77,,3.69,3.69,1609.3,123.7,-0.13,-0.05,1.05,0.07,-0.64,-0.30,-4.915439,1857,1953,2072,-30.54,-2.29,2.42,-216,174,429,,
45.78,,3.69,3.68,1609.3,123.7,-0.09,-0.02,1.08,0.07,-0.61,-0.31,-5.195745,1864,1961,2071,-29.35,-0.96,2.25,-218,174,430,,
45.79,,3.69,3.67,1609.3,125.7,-0.05,-0.01,1.09,0.07,-0.58,-0.31,-5.485403,1859,1969,2072,-30.20,0.37,2.42,-221,175,430,1,
45.80,,3.69,3.67,1609.4,125.7,-0.01,-0.03,1.16,0.07,-0.55,-0.31,-5.787718,1852,1972,2072,-31.39,0.87,2.42,-222,175,431,,
45.81,,3.69,3.67,1609.4,125.7,0.04,-0.12,1.19,0.08,-0.52,-0.30,-6.099128,1847,1970,2072,-32.24,0.54,2.42,-225,176,432,,
45.82,,3.69,3.68,1609.4,125.7,0.08,-0.15,1.17,0.08,-0.50,-0.31,-6.399043,1854,1967,2071,-31.05,0.04,2.25,-227,176,432,,
45.83,,3.69,3.69,1609.5,125.7,0.15,-0.13,1.12,0.08,-0.47,-0.31,-6.683886,1863,1965,2071,-29.52,-0.30,2.25,-230,176,432,,
45.84,,3.69,3.71,1609.5,125.7,0.24,-0.11,1.06,0.08,-0.45,-0.32,-6.956862,1870,1967,2071,-28.32,0.04,2.25,-232,176,432,,
45.85,,3.69,3.74,1609.6,125.7,0.35,-0.10,1.04,0.08,-0.42,-0.31,-7.227939,1871,1972,2072,-28.15,0.87,2.42,-234,176,433,,
45.86,12,3.68,3.78,1609.6,125.7,0.43,-0.16,1.07,0.08,-0.39,-0.30,-7.488355,1877,1975,2073,-27.13,1.37,2.59,-236,176,433,,1.02526237,0.29711188,-11,561469.00,27,0,0,76,40,10,0,0,60,45,23,0,0,55,47,8,0,0,48,32,16,0,0,25,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,40,30,0,0,11,35,13,0,0,10,42,7,0,0,8,29,26,0,0,2,25,
45.87,,3.68,3.83,1609.6,125.7,0.47,-0.21,1.09,0.08,-0.36,-0.28,-7.720943,1893,1979,2073,-24.40,2.04,2.59,-238,176,433,,
45.88,,3.68,3.87,1609.7,125.7,0.45,-0.23,1.09,0.08,-0.33,-0.27,-7.901847,1923,1979,2074,-19.29,2.04,2.75,-241,176,434,,
45.89,,3.68,3.91,1609.7,125.7,0.42,-0.26,1.06,0.08,-0.29,-0.25,-8.020960,1959,1978,2076,-13.15,1.87,3.09,-242,176,434,,
45.90,,3.68,3.95,1609.7,125.7,0.41,-0.19,1.05,0.09,-0.26,-0.24,-8.086953,1990,1975,2078,-7.86,1.37,3.43,-244,176,435,,
45.91,,3.68,3.98,1609.8,125.7,0.35,-0.19,0.94,0.10,-0.22,-0.23,-8.110240,2015,1975,2080,-3.60,1.37,3.77,-246,176,435,,
45.92,,3.68,4.01,1609.8,125.7,0.32,-0.33,0.95,0.11,-0.18,-0.22,-8.060400,2058,1977,2080,3.73,1.70,3.77,-247,177,436,,
45.93,,3.68,4.03,1609.9,125.7,0.26,-0.36,0.87,0.12,-0.13,-0.20,-7.907089,2119,1982,2080,14.13,2.53,3.77,-247,177,436,,
45.94,,3.68,4.04,1609.9,125.7,0.17,-0.50,0.91,0.13,-0.09,-0.18,-7.645555,2183,1983,2083,25.04,2.70,4.28,-248,177,436,,
45.95,,3.68,4.05,1609.9,125.7,0.06,-0.48,0.90,0.13,-0.04,-0.16,-7.228462,2275,1980,2084,40.73,2.20,4.45,-248,177,438,,
45.96,12,4.05,4.04,1610.0,125.7,-0.02,-0.44,0.93,0.12,0.00,-0.15,-6.671483,2358,1973,2083,54.88,1.04,4.28,-248,177,438,,1.02526240,0.29711173,-11,561469.10,27,0,0,76,40,10,0,0,60,45,23,0,0,55,47,8,0,0,48,32,16,0,0,25,43,21,0,0,21,28,15,0,0,21,47,18,0,0,19,40,30,0,0,11,34,13,0,0,10,43,7,0,0,8,29,26,0,0,2,25,
45.97,,4.05,4.03,1610.0,125.7,-0.06,-0.27,0.85,0.12,0.05,-0.16,-5.998779,2427,1966,2084,66.64,-0.13,4.45,-246,175,438,,
45.98,,4.05,4.02,1610.0,125.7,-0.07,-0.19,0.86,0.11,0.10,-0.17,-5.270240,2461,1964,2085,72.44,-0.46,4.62,-244,176,437,,
45.99,,4.05,4.01,1610.1,125.7,-0.08,-0.08,0.80,0.10,0.15,-0.17,-4.503120,2485,1966,2085,76.53,-0.13,4.62,-242,176,437,,
46.00,,4.05,4.00,1610.1,125.7,-0.10,-0.04,0.83,0.08,0.20,-0.17,-3.714617,2499,1969,2085,78.92,0.37,4.62,-239,176,436,,
46.01,,4.05,3.98,1610.2,125.7,-0.12,-0.01,0.92,0.07,0.25,-0.17,-2.920145,2504,1974,2085,79.77,1.20,4.62,-235,176,436,,
46.02,,4.05,3.96,1610.2,125.7,-0.16,-0.03,0.88,0.06,0.29,-0.15,-2.111241,2514,1976,2084,81.48,1.54,4.45,-232,176,435,,
46.03,,4.05,3.95,1610.3,125.7,-0.17,-0.05,0.90,0.06,0.34,-0.15,-1.277754,2530,1973,2084,84.20,1.04,4.45,-227,175,434,,
46.04,,4.05,3.93,1610.3,125.7,-0.14,-0.02,0.90,0.05,0.39,-0.15,-0.409521,2552,1970,2083,87.95,0.54,4.28,-222,175,433,,
46.05,,4.05,3.92,1610.3,125.7,-0.09,0.00,0.87,0.05,0.43,-0.15,0.479835,2566,1967,2083,90.34,0.04,4.28,-217,176,432,,
46.06,12,4.05,3.91,1610.4,125.7,-0.04,-0.00,0.86,0.06,0.47,-0.16,1.392123,2581,1967,2079,92.90,0.04,3.60,-212,176,431,,1.02526243,0.29711162,-11,561469.20,27,0,0,76,40,10,0,0,60,46,23,0,0,55,47,8,0,0,48,31,16,0,0,25,43,21,0,0,21,29,15,0,0,21,47,18,0,0,19,41,30,0,0,11,34,13,0,0,10,42,7,0,0,8,38,26,0,0,2,25,
46.07,,4.05,3.90,1610.4,125.7,-0.02,0.01,0.85,0.06,0.50,-0.16,2.322380,2593,1969,2075,94.94,0.37,2.92,-206,175,430,,
46.08,,4.05,3.90,1610.5,125.7,-0.03,0.06,0.90,0.07,0.53,-0.16,3.265664,2602,1971,2071,96.48,0.70,2.25,-200,176,429,,
46.09,,4.05,3.89,1610.5,125.7,-0.06,0.14,0.95,0.07,0.55,-0.15,4.205106,2601,1971,2068,96.31,0.70,1.74,-194,175,427,,
46.10,,4.05,3.88,1610.5,125.7,-0.11,0.24,0.93,0.07,0.56,-0.15,5.101730,2577,1969,2063,92.22,0.37,0.89,-188,175,425,,
46.11,,4.05,3.86,1610.6,125.7,-0.15,0.32,0.98,0.07,0.57,-0.16,5.920139,2532,1967,2063,84.54,0.04,0.89,-181,175,424,,
46.12,,4.05,3.84,1610.6,125.7,-0.15,0.39,0.98,0.07,0.58,-0.16,6.631877,2470,1967,2062,73.97,0.04,0.72,-175,175,422,,
46.13,,4.05,3.82,1610.7,125.7,-0.17,0.45,0.98,0.06,0.59,-0.16,7.220454,2398,1969,2059,61.70,0.37,0.21,-169,176,420,,
46.14,,4.05,3.80,1610.7,125.7,-0.19,0.45,0.97,0.06,0.59,-0.16,7.669465,2316,1973,2058,47.72,1.04,0.04,-164,175,419,,
46.15,,4.05,3.78,1610.7,125.7,-0.19,0.46,0.98,0.05,0.59,-0.14,7.986372,2238,1977,2055,34.42,1.70,-0.46,-159,175,417,,
46.16,12,3.76,3.76,1610.8,125.7,-0.18,0.44,1.04,0.05,0.59,-0.13,8.178591,2164,1979,2055,21.80,2.04,-0.46,-154,176,415,,1.02526246,0.29711153,-11,561469.30,27,0,0,76,41,10,0,0,60,47,23,0,0,55,47,8,0,0,48,30,16,0,0,25,43,21,0,0,21,29,15,0,0,21,47,18,0,0,19,41,30,0,0,11,35,13,0,0,10,42,7,0,0,8,37,26,0,0,2,25,
46.17,,3.76,3.74,1610.8,125.7,-0.18,0.41,1.05,0.06,0.59,-0.12,8.263546,2100,1976,2055,10.89,1.54,-0.46,-150,175,414,,
46.18,,3.76,3.72,1610.9,125.7,-0.15,0.36,1.03,0.06,0.58,-0.11,8.258515,2046,1972,2054,1.68,0.87,-0.63,-146,174,413,,
46.19,,3.76,3.71,1610.9,125.7,-0.10,0.29,1.04,0.06,0.57,-0.12,8.190901,2008,1967,2051,-4.79,0.04,-1.14,-143,174,412,,
46.20,,3.76,3.70,1610.9,125.7,-0.05,0.20,1.04,0.06,0.57,-0.12,8.093128,1989,1967,2051,-8.03,0.04,-1.14,-140,175,411,,
46.21,,3.76,3.70,1611.0,125.7,0.01,0.19,1.01,0.06,0.56,-0.12,7.997538,1989,1968,2051,-8.03,0.20,-1.14,-138,175,410,,
46.22,,3.76,3.70,1611.0,125.7,0.04,0.17,1.01,0.06,0.55,-0.12,7.912543,1994,1970,2047,-7.18,0.54,-1.82,-136,175,409,,
46.23,,3.76,3.70,1611.0,125.0,0.03,0.17,1.04,0.05,0.53,-0.12,7.848267,2005,1973,2046,-5.31,1.04,-1.99,-135,175,408,2,
46.24,,3.76,3.70,1611.1,125.0,-0.00,0.15,1.08,0.05,0.51,-0.10,7.809711,2019,1976,2046,-2.92,1.54,-1.99,-133,175,408,,
46.25,,3.76,3.70,1611.1,125.0,-0.01,0.14,1.06,0.05,0.50,-0.09,7.801846,2036,1977,2047,-0.02,1.70,-1.82,-132,175,407,,
